class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Test,0.8974859118461609,0.8226228356361389,3.4734205200948054e-07,0.0,0.8516181707382202,0.7855126261711121,-0.02651350200176239,0.0,0.8196831941604614,0.729407012462616,-0.04003189131617546,0.0,0.8051407337188721,0.6740550994873047,-0.05108156427741051,0.0,0.8064146637916565,0.6226256489753723,-0.06047772988677025,0.0,0.8636646866798401,0.632317066192627,-0.017169518396258354,0.0,0.8649810552597046,0.5565332174301147,-0.03435085713863373,0.0,0.8690044283866882,0.5122724771499634,-0.0493965819478035,0.0,0.8749955892562866,0.47149658203125,-0.06046218425035477,0.0,0.8953843116760254,0.6281312108039856,-0.016705656424164772,0.0,0.9021035432815552,0.5446945428848267,-0.029428837820887566,0.0,0.9088624119758606,0.4947369694709778,-0.041260454803705215,0.0,0.9145697355270386,0.44961977005004883,-0.05053717643022537,0.0,0.9225661158561707,0.6406497955322266,-0.020409265533089638,0.0,0.9328141212463379,0.5653275847434998,-0.03396805748343468,0.0,0.9414175748825073,0.5185592174530029,-0.04234450310468674,0.0,0.9477350115776062,0.47628945112228394,-0.04874689131975174,0.0,0.9487820267677307,0.6660083532333374,-0.02703581191599369,0.0,0.9601576924324036,0.6111849546432495,-0.039289604872465134,0.0,0.9671179056167603,0.5753480195999146,-0.043909359723329544,0.0,0.9727305173873901,0.5411384105682373,-0.04714098200201988,0.0
Test,0.9013379812240601,0.8199540972709656,3.64639475947115e-07,0.0,0.8557628393173218,0.7827383875846863,-0.027213608846068382,0.0,0.8236321210861206,0.7269693613052368,-0.041878994554281235,0.0,0.8109892010688782,0.6725292801856995,-0.05400850623846054,0.0,0.8162274956703186,0.621874213218689,-0.06451300531625748,0.0,0.8682798147201538,0.6300448775291443,-0.018110431730747223,0.0,0.8704901933670044,0.5549742579460144,-0.036496829241514206,0.0,0.8760970234870911,0.5105785131454468,-0.052695296704769135,0.0,0.8846624493598938,0.4709163308143616,-0.06434357911348343,0.0,0.9008092284202576,0.6258818507194519,-0.017607269808650017,0.0,0.9087129831314087,0.5430576801300049,-0.030661508440971375,0.0,0.9166661500930786,0.49344608187675476,-0.042752645909786224,0.0,0.9245879650115967,0.4501361846923828,-0.05214454606175423,0.0,0.9285493493080139,0.6389268040657043,-0.02145075611770153,0.0,0.939390242099762,0.5638031959533691,-0.0343647263944149,0.0,0.9476915001869202,0.5180404186248779,-0.04188137501478195,0.0,0.9543397426605225,0.47719651460647583,-0.04773113504052162,0.0,0.9544857740402222,0.6659454107284546,-0.028386959806084633,0.0,0.9660180807113647,0.6106278300285339,-0.03992440551519394,0.0,0.9728986620903015,0.5743492841720581,-0.043779462575912476,0.0,0.9787949919700623,0.540087103843689,-0.04638739302754402,0.0
Test,0.9011430740356445,0.8219931721687317,3.6917583656759234e-07,0.0,0.8544831871986389,0.786047101020813,-0.028989899903535843,0.0,0.8228338956832886,0.7293229103088379,-0.04385508969426155,0.0,0.8078672885894775,0.6748247742652893,-0.05582449957728386,0.0,0.8138220310211182,0.6231961846351624,-0.06602756679058075,0.0,0.8688029646873474,0.6297719478607178,-0.017014149576425552,0.0,0.8707623481750488,0.555155873298645,-0.03507208451628685,0.0,0.8768232464790344,0.5113133192062378,-0.051533885300159454,0.0,0.8864103555679321,0.47272783517837524,-0.06356015801429749,0.0,0.9019601345062256,0.6258204579353333,-0.01564844697713852,0.0,0.9101235866546631,0.5428138971328735,-0.028026863932609558,0.0,0.9187949299812317,0.492676705121994,-0.04027917608618736,0.0,0.9272351264953613,0.4491426348686218,-0.05007617175579071,0.0,0.9295361042022705,0.6398889422416687,-0.01905355229973793,0.0,0.9411642551422119,0.5644792318344116,-0.0318136066198349,0.0,0.9500488042831421,0.5188584327697754,-0.039793454110622406,0.0,0.9574601650238037,0.47820061445236206,-0.046154771000146866,0.0,0.955664873123169,0.6680201292037964,-0.025744644924998283,0.0,0.967522919178009,0.6118407845497131,-0.03745385631918907,0.0,0.9746497273445129,0.576116681098938,-0.04184706509113312,0.0,0.9807787537574768,0.5416535139083862,-0.04504825547337532,0.0
Test,0.8781049847602844,0.8305026292800903,3.5689546962203167e-07,0.0,0.8314124345779419,0.7956632375717163,-0.027335086837410927,0.0,0.798169732093811,0.7414119839668274,-0.04262210428714752,0.0,0.778439462184906,0.6907283067703247,-0.05549493804574013,0.0,0.7789595723152161,0.6427136659622192,-0.0670401006937027,0.0,0.8434539437294006,0.6384336352348328,-0.018668053671717644,0.0,0.8424324989318848,0.5624143481254578,-0.03724757581949234,0.0,0.8452438116073608,0.5180932283401489,-0.053629204630851746,0.0,0.8511780500411987,0.47878462076187134,-0.0654645636677742,0.0,0.8763744831085205,0.6325339078903198,-0.018256086856126785,0.0,0.882080078125,0.5488007068634033,-0.03180674836039543,0.0,0.887794017791748,0.4977923333644867,-0.044464416801929474,0.0,0.8939387798309326,0.4527084529399872,-0.05412830784916878,0.0,0.9058695435523987,0.6447660326957703,-0.022145520895719528,0.0,0.9148337244987488,0.5691888332366943,-0.03543691337108612,0.0,0.9239593148231506,0.5220592617988586,-0.044399455189704895,0.0,0.9313355088233948,0.4798281490802765,-0.05117117986083031,0.0,0.9326350688934326,0.671015202999115,-0.02907082997262478,0.0,0.9437774419784546,0.6145176291465759,-0.040586918592453,0.0,0.9506359100341797,0.577661395072937,-0.045394521206617355,0.0,0.9572244882583618,0.5421361327171326,-0.048791974782943726,0.0
Test,0.8749643564224243,0.8332942724227905,3.3474634619778953e-07,0.0,0.8271132707595825,0.7990804314613342,-0.02770903892815113,0.0,0.7905479669570923,0.7451670169830322,-0.043333590030670166,0.0,0.7690946459770203,0.6940224170684814,-0.056359902024269104,0.0,0.7721855640411377,0.6452199220657349,-0.06777973473072052,0.0,0.8357647657394409,0.6395846605300903,-0.01816324144601822,0.0,0.8343805074691772,0.5653104782104492,-0.03621479123830795,0.0,0.8359702825546265,0.5211519598960876,-0.052304256707429886,0.0,0.8408105373382568,0.4818715453147888,-0.06407426297664642,0.0,0.8692299723625183,0.6334455609321594,-0.01769937202334404,0.0,0.874292254447937,0.5517005324363708,-0.030951369553804398,0.0,0.8791564106941223,0.5013220310211182,-0.04316442459821701,0.0,0.8842024803161621,0.45644229650497437,-0.05249620974063873,0.0,0.8992649912834167,0.64555424451828,-0.021690603345632553,0.0,0.907956600189209,0.5712886452674866,-0.03515397757291794,0.0,0.9149978160858154,0.5249546766281128,-0.04368295148015022,0.0,0.9202176332473755,0.48240846395492554,-0.05002956837415695,0.0,0.926237940788269,0.6721327304840088,-0.028687426820397377,0.0,0.9363014101982117,0.6158565282821655,-0.04089309647679329,0.0,0.9423314332962036,0.5787789225578308,-0.04550468176603317,0.0,0.9476336240768433,0.5424249172210693,-0.04850859194993973,0.0
Test,0.8619987964630127,0.844840943813324,3.3213862593584054e-07,0.0,0.8106095790863037,0.8136764764785767,-0.026439936831593513,0.0,0.7746971845626831,0.7604093551635742,-0.040072131901979446,0.0,0.7526547312736511,0.7108693718910217,-0.051391031593084335,0.0,0.7481932044029236,0.6629032492637634,-0.061419542878866196,0.0,0.8157160878181458,0.651728630065918,-0.014309011399745941,0.0,0.8111793994903564,0.5764340758323669,-0.0312783382833004,0.0,0.8110628128051758,0.5315802693367004,-0.04717466980218887,0.0,0.8145537972450256,0.4911690652370453,-0.059042736887931824,0.0,0.8499895334243774,0.6433831453323364,-0.014284037053585052,0.0,0.8502994775772095,0.5598700642585754,-0.02678596042096615,0.0,0.8530297875404358,0.5078494548797607,-0.03988117352128029,0.0,0.8564412593841553,0.46102678775787354,-0.05013081431388855,0.0,0.8808634281158447,0.6535035371780396,-0.018774917349219322,0.0,0.8850164413452148,0.5779849290847778,-0.031863462179899216,0.0,0.8913537263870239,0.528976559638977,-0.04221133515238762,0.0,0.8963401913642883,0.48402324318885803,-0.050137829035520554,0.0,0.9096958637237549,0.6776600480079651,-0.02619396522641182,0.0,0.917371392250061,0.6198073625564575,-0.037959083914756775,0.0,0.9227123260498047,0.5818596482276917,-0.04363754764199257,0.0,0.9277085065841675,0.5444987416267395,-0.04784983769059181,0.0
Test,0.8606638312339783,0.8466278314590454,3.2862200782801665e-07,0.0,0.8101210594177246,0.814957320690155,-0.027563566341996193,0.0,0.7733734846115112,0.7624262571334839,-0.042561378329992294,0.0,0.7505512833595276,0.7131036520004272,-0.05508879944682121,0.0,0.7494120001792908,0.6624222993850708,-0.06613844633102417,0.0,0.8143434524536133,0.6515870690345764,-0.015962526202201843,0.0,0.8091505765914917,0.5763974785804749,-0.03393012285232544,0.0,0.8081837296485901,0.5321872234344482,-0.050857063382864,0.0,0.8114280700683594,0.49131786823272705,-0.06353697180747986,0.0,0.8486976027488708,0.6431304216384888,-0.015853218734264374,0.0,0.8489622473716736,0.5600570440292358,-0.028237830847501755,0.0,0.8512617945671082,0.5085443258285522,-0.04135109484195709,0.0,0.853712260723114,0.46217110753059387,-0.052037399262189865,0.0,0.8797221779823303,0.6538116931915283,-0.020356658846139908,0.0,0.8849138617515564,0.5774209499359131,-0.03286120668053627,0.0,0.8896883130073547,0.5292917490005493,-0.04176673665642738,0.0,0.8927122950553894,0.4851766526699066,-0.04909684136509895,0.0,0.9085816144943237,0.6796517968177795,-0.02802836336195469,0.0,0.9152944684028625,0.6216884851455688,-0.03979170322418213,0.0,0.9189590215682983,0.5828906893730164,-0.0447460375726223,0.0,0.9222292900085449,0.5445046424865723,-0.04849914088845253,0.0
Test,0.8608492612838745,0.8478301763534546,3.258470826494886e-07,0.0,0.8102287650108337,0.8167313933372498,-0.027532538399100304,0.0,0.7733010649681091,0.7635883092880249,-0.04272689297795296,0.0,0.7501994371414185,0.7141661643981934,-0.055504534393548965,0.0,0.7487097978591919,0.6638467311859131,-0.06685115396976471,0.0,0.8138782382011414,0.6535599827766418,-0.01659928821027279,0.0,0.8088186383247375,0.5779904723167419,-0.03486743941903114,0.0,0.8079816699028015,0.5336353778839111,-0.05193561688065529,0.0,0.8114418983459473,0.4926808476448059,-0.06472869962453842,0.0,0.8484104871749878,0.6450827717781067,-0.016590476036071777,0.0,0.8487492799758911,0.5613576769828796,-0.029147546738386154,0.0,0.8514339327812195,0.5105819702148438,-0.042172808200120926,0.0,0.8544082045555115,0.4646059274673462,-0.05280556529760361,0.0,0.8797620534896851,0.6556999087333679,-0.02112092450261116,0.0,0.884587824344635,0.5785801410675049,-0.033737607300281525,0.0,0.8891677856445312,0.5308029651641846,-0.042218323796987534,0.0,0.8923465013504028,0.48679906129837036,-0.04934564232826233,0.0,0.909369170665741,0.68175208568573,-0.028808563947677612,0.0,0.9168427586555481,0.6238666772842407,-0.0404890775680542,0.0,0.9214598536491394,0.5856085419654846,-0.04498390853404999,0.0,0.9257822036743164,0.5478229522705078,-0.04845737665891647,0.0
Test,0.861533522605896,0.8460474014282227,3.31503201778105e-07,0.0,0.8109724521636963,0.815375566482544,-0.0283603947609663,0.0,0.7742993831634521,0.7618735432624817,-0.04375661537051201,0.0,0.7509126663208008,0.7112309336662292,-0.05660439282655716,0.0,0.7509970664978027,0.6601905226707458,-0.06799030303955078,0.0,0.8144139647483826,0.6526864171028137,-0.016856219619512558,0.0,0.8096523880958557,0.57729172706604,-0.03518446534872055,0.0,0.809087872505188,0.5328726172447205,-0.05235227569937706,0.0,0.8129260540008545,0.4919108748435974,-0.06521467119455338,0.0,0.8492015600204468,0.644260823726654,-0.016235671937465668,0.0,0.8499789237976074,0.5606718063354492,-0.028539543971419334,0.0,0.8530184030532837,0.5101523399353027,-0.04146483913064003,0.0,0.8561703562736511,0.4643267095088959,-0.05208374187350273,0.0,0.880700409412384,0.6549416780471802,-0.02024122327566147,0.0,0.8858966827392578,0.5777522325515747,-0.03260638937354088,0.0,0.8907677531242371,0.5302965641021729,-0.04103109613060951,0.0,0.89411860704422,0.48649078607559204,-0.04813145473599434,0.0,0.910251796245575,0.6808487772941589,-0.02749081328511238,0.0,0.9176703691482544,0.6227684020996094,-0.03906376659870148,0.0,0.9222558736801147,0.584336519241333,-0.0436779260635376,0.0,0.9267265796661377,0.5462733507156372,-0.04725600406527519,0.0
Test,0.8606808185577393,0.8454803228378296,3.3049170156118635e-07,0.0,0.8101707100868225,0.814493715763092,-0.02810324728488922,0.0,0.773574948310852,0.7615771293640137,-0.043504200875759125,0.0,0.7506944537162781,0.7115380764007568,-0.05635175108909607,0.0,0.7506837248802185,0.6610698103904724,-0.06779086589813232,0.0,0.8147276639938354,0.652966320514679,-0.017208369448781013,0.0,0.8101259469985962,0.5777007937431335,-0.0356401689350605,0.0,0.8093863725662231,0.5331979990005493,-0.05276116728782654,0.0,0.8127883672714233,0.4922533631324768,-0.06556228548288345,0.0,0.8494645357131958,0.6443830132484436,-0.01679813675582409,0.0,0.8503655195236206,0.560936689376831,-0.029418939724564552,0.0,0.8532463908195496,0.5102595090866089,-0.04248667135834694,0.0,0.8561561107635498,0.4643712639808655,-0.05317029729485512,0.0,0.8806273937225342,0.6547164916992188,-0.02095494046807289,0.0,0.8858469128608704,0.5779669880867004,-0.03362386301159859,0.0,0.8905581831932068,0.5303716659545898,-0.04226935654878616,0.0,0.8936173319816589,0.4866097569465637,-0.04947233945131302,0.0,0.9096271395683289,0.6802355051040649,-0.028294244781136513,0.0,0.9173299074172974,0.6225415468215942,-0.0400194376707077,0.0,0.9220947623252869,0.5841701030731201,-0.04474763572216034,0.0,0.9265295267105103,0.5462607145309448,-0.04839281737804413,0.0
